id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00220,Renata Herrera,Lenguajes de Programación,16.1,72.3,55.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00221,Bruno Reyes,Matemática Discreta,12.63,71.8,66.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00222,Diego Rodríguez,Base de Datos,12.9,91.9,79.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00223,Fernanda Palomino,Matemática Discreta,7.63,92.5,73.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00224,Joaquín Mamani,Matemática Discreta,13.4,43.0,54.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00225,Estefanía Ponce,Lenguajes de Programación,15.8,74.3,82.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00226,Manuel Chávez,Base de Datos,16.13,77.6,83.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00227,Martina Huamán,Matemática Discreta,17.27,79.9,72.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00228,Paula Rojas,Redes de Computadoras,13.33,63.4,44.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00229,Daniela Reyes,Estructuras de Datos,12.03,93.7,60.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00230,Emilio López,Matemática Discreta,9.23,85.4,67.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00231,Renata Ponce,Lenguajes de Programación,18.07,50.7,48.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00232,Camila López,Lenguajes de Programación,9.9,56.2,56.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00233,Renata Sánchez,Base de Datos,9.8,100.0,79.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00234,Ximena Vargas,Redes de Computadoras,11.53,54.3,57.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00235,Alejandra Rojas,Estructuras de Datos,5.63,51.9,57.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00236,Martina Ortiz,Estructuras de Datos,19.63,57.8,79.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00237,Antonella Mendoza,Lenguajes de Programación,10.33,58.6,54.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00238,Isabela Herrera,Base de Datos,7.0,80.9,86.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00239,Mateo Mamani,Redes de Computadoras,7.03,81.0,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00240,Martina Espinoza,Lenguajes de Programación,5.13,85.2,81.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00241,Joaquín Ramírez,Matemática Discreta,13.17,97.8,65.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00242,Miguel Quispe,Base de Datos,15.93,89.5,69.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00243,Daniela Ponce,Redes de Computadoras,18.83,78.7,69.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00244,Rodrigo García,Base de Datos,7.17,82.1,79.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00245,Alejandra Flores,Base de Datos,16.67,61.6,56.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00246,Jorge Delgado,Redes de Computadoras,10.1,92.5,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00247,Joaquín Medina,Lenguajes de Programación,13.93,66.5,63.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00248,Martina Soto,Base de Datos,16.37,41.8,57.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00249,Mateo Chávez,Lenguajes de Programación,16.1,62.3,58.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00250,Manuel Mendoza,Estructuras de Datos,12.4,59.8,72.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00251,Milagros Espinoza,Matemática Discreta,14.27,65.9,65.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00252,Alonso Quispe,Base de Datos,11.63,46.0,60.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00253,Emilio Salazar,Lenguajes de Programación,18.07,55.3,59.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00254,Sofía Cruz,Matemática Discreta,14.1,89.6,59.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00255,Diego Vargas,Base de Datos,11.93,99.9,71.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00256,Ricardo Cruz,Base de Datos,12.97,45.1,68.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00257,Natalia Quispe,Lenguajes de Programación,10.2,45.9,52.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00258,Iván Rojas,Estructuras de Datos,9.4,84.3,76.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00259,Sofía Ortiz,Lenguajes de Programación,10.6,77.1,77.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00260,Daniela Ponce,Estructuras de Datos,12.7,75.1,59.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00261,Mateo Gutiérrez,Estructuras de Datos,18.37,67.0,70.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00262,Renata Huamán,Redes de Computadoras,16.83,100.0,80.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00263,Rodrigo Zapata,Estructuras de Datos,14.4,82.1,63.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00264,Rodrigo Gutiérrez,Base de Datos,16.27,89.6,76.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00265,Paula Delgado,Matemática Discreta,9.2,52.8,74.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00266,Mateo Chávez,Matemática Discreta,11.77,77.2,58.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00267,Joaquín Paredes,Base de Datos,8.3,65.5,73.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00268,Ximena Reyes,Base de Datos,14.3,100.0,77.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00269,Luis Paredes,Base de Datos,13.03,58.8,55.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00270,Franco Pérez,Base de Datos,12.93,81.0,54.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00271,Nicolás Ponce,Redes de Computadoras,14.6,63.6,80.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00272,Zoe Mendoza,Base de Datos,9.83,80.3,70.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00273,Emilio Chávez,Matemática Discreta,8.27,70.1,61.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00274,Vicente Torres,Base de Datos,10.83,100.0,87.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00275,Paula Palomino,Matemática Discreta,7.7,81.3,77.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00276,Diego Gutiérrez,Matemática Discreta,9.47,78.9,55.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00277,Iván Mamani,Estructuras de Datos,16.77,75.2,65.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00278,Valentina Soto,Base de Datos,7.97,64.2,59.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00279,Martina García,Estructuras de Datos,17.03,73.6,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00280,Emilio Cabrera,Redes de Computadoras,10.63,65.6,49.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00281,Ximena Herrera,Lenguajes de Programación,15.53,80.7,73.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00282,Valeria Palomino,Estructuras de Datos,16.73,56.1,63.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00283,Andrés López,Redes de Computadoras,12.17,56.2,46.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00284,Tomás Zapata,Base de Datos,14.93,78.4,80.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00285,Emilio Reyes,Estructuras de Datos,12.53,75.5,75.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00286,Emilio Rodríguez,Lenguajes de Programación,13.37,89.2,69.73,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00287,Rodrigo Herrera,Redes de Computadoras,12.73,84.5,75.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00288,Martina Flores,Matemática Discreta,10.4,42.2,60.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00289,Paula Torres,Matemática Discreta,13.63,84.3,72.73,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00290,Camila Sánchez,Lenguajes de Programación,13.5,81.8,77.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00291,Sofía Ramírez,Lenguajes de Programación,14.9,99.8,77.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00292,Valentina Aguilar,Estructuras de Datos,17.97,44.6,67.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00293,Iván Salazar,Estructuras de Datos,12.7,88.3,80.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00294,Fabián Palomino,Redes de Computadoras,14.4,67.7,67.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00295,Camila Flores,Base de Datos,11.17,77.6,68.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00296,Zoe Cabrera,Base de Datos,17.77,86.2,60.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00297,Rosa Cabrera,Lenguajes de Programación,10.23,73.1,77.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00298,Jorge Ponce,Redes de Computadoras,13.43,83.6,57.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00299,Ricardo Gutiérrez,Base de Datos,12.9,74.3,91.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00300,Iván Reyes,Matemática Discreta,12.57,95.3,84.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00301,Estefanía Flores,Redes de Computadoras,18.5,62.7,71.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00302,Ximena Castillo,Matemática Discreta,11.57,72.5,59.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00303,Julio Huamán,Matemática Discreta,14.8,93.1,66.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00304,Andrés Ramírez,Estructuras de Datos,14.5,61.1,68.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00305,Diego García,Estructuras de Datos,11.8,66.4,69.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00306,Rodrigo Sánchez,Matemática Discreta,9.07,62.1,57.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00307,Lucía Cruz,Base de Datos,15.63,62.2,53.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00308,Julio Soto,Matemática Discreta,14.63,73.3,70.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00309,Sofía Torres,Estructuras de Datos,17.87,86.6,88.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00310,Andrés Torres,Redes de Computadoras,12.0,76.5,59.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00311,Iván Flores,Matemática Discreta,12.57,66.0,72.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00312,Sebastián Gutiérrez,Base de Datos,9.33,48.4,70.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00313,Natalia Sánchez,Matemática Discreta,12.93,88.1,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00314,Carlos Huamán,Lenguajes de Programación,11.0,82.9,86.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00315,Isabela Sánchez,Redes de Computadoras,7.77,91.8,72.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00316,Martina Pérez,Estructuras de Datos,12.07,100.0,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00317,Gabriela García,Redes de Computadoras,13.2,72.3,75.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00318,Jorge Pérez,Base de Datos,11.07,51.7,45.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00319,María López,Lenguajes de Programación,16.13,66.8,65.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00320,Ana Rodríguez,Redes de Computadoras,17.8,95.2,74.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00321,Alonso Torres,Redes de Computadoras,14.43,86.8,75.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00322,Franco Flores,Redes de Computadoras,14.3,74.0,57.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00323,Mateo Pérez,Base de Datos,14.33,99.4,84.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00324,Luis Aguilar,Matemática Discreta,9.9,72.1,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00325,Miguel Chávez,Lenguajes de Programación,18.2,72.3,58.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00326,Miguel Ortiz,Lenguajes de Programación,9.93,72.0,73.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00327,María Castillo,Matemática Discreta,17.33,69.5,89.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00328,María Sánchez,Estructuras de Datos,19.7,33.3,71.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00329,Valentina Rivas,Base de Datos,5.97,100.0,80.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00330,Ana Palomino,Estructuras de Datos,7.73,71.0,65.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00331,Andrés Cruz,Matemática Discreta,13.93,88.0,68.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00332,Bruno Pérez,Matemática Discreta,12.8,83.1,83.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00333,Iván Castillo,Estructuras de Datos,7.17,73.6,68.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00334,Luis Gutiérrez,Lenguajes de Programación,13.6,51.9,75.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00335,Daniela Aguilar,Lenguajes de Programación,10.5,81.1,87.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00336,Martina Ponce,Base de Datos,10.6,99.8,86.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00337,Tomás Rivas,Estructuras de Datos,14.67,67.5,46.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00338,María Rodríguez,Lenguajes de Programación,16.53,70.5,76.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00339,Mateo Castillo,Base de Datos,17.8,97.2,67.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00340,Adrián López,Lenguajes de Programación,10.73,69.6,78.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00341,Ana Soto,Estructuras de Datos,18.0,71.6,67.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00342,Renata Medina,Base de Datos,7.83,100.0,76.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00343,Carlos Rojas,Redes de Computadoras,12.0,61.6,63.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00344,Rodrigo Gutiérrez,Redes de Computadoras,9.37,67.7,64.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00345,Ximena Sánchez,Estructuras de Datos,10.13,72.3,60.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00346,Paula Ramírez,Lenguajes de Programación,6.33,81.4,72.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00347,Julio Rivas,Lenguajes de Programación,11.57,65.8,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00348,Ximena Reyes,Base de Datos,9.33,72.3,73.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00349,Fabián Rojas,Estructuras de Datos,13.17,68.2,70.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00350,Manuel Ponce,Matemática Discreta,13.6,59.0,84.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00351,Sofía Rivas,Base de Datos,19.17,75.4,75.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00352,Valeria Rodríguez,Estructuras de Datos,8.6,35.3,67.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00353,Emilio Ramírez,Redes de Computadoras,18.1,58.2,73.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00354,Miguel Pérez,Matemática Discreta,11.4,100.0,66.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00355,Ximena Soto,Redes de Computadoras,8.7,65.9,59.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00356,Vicente Cruz,Base de Datos,15.2,76.5,84.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00357,Diego Ramírez,Matemática Discreta,17.0,94.9,74.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00358,Joaquín Cabrera,Matemática Discreta,9.17,100.0,75.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00359,Ricardo Cárdenas,Matemática Discreta,13.9,78.9,64.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00360,Joaquín Salazar,Redes de Computadoras,12.43,70.8,80.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00361,Lucía López,Redes de Computadoras,16.1,70.2,63.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00362,Iván Ortiz,Lenguajes de Programación,5.73,83.1,81.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00363,Ximena Rivas,Lenguajes de Programación,6.97,75.9,75.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00364,Rosa Soto,Estructuras de Datos,17.17,76.0,59.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00365,Daniela Rojas,Matemática Discreta,15.53,62.7,54.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00366,Martina García,Estructuras de Datos,16.23,67.5,69.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00367,Diego Rojas,Estructuras de Datos,16.13,59.5,47.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00368,Joaquín Herrera,Estructuras de Datos,11.63,88.4,84.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00369,Emilia Gutiérrez,Redes de Computadoras,15.63,72.6,77.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
