id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00264,Rodrigo Gutiérrez,Base de Datos,2026-1,89.6,8.5,60.7,4,11.4,18.1,19.3
E00265,Paula Delgado,Matemática Discreta,2026-1,52.8,2.6,71.6,5,6.4,10.4,10.8
E00266,Mateo Chávez,Matemática Discreta,2025-2,77.2,3.3,77.4,1,12.3,14.2,8.8
E00267,Joaquín Paredes,Base de Datos,2026-1,65.5,9.3,75.4,4,5.3,12.3,7.3
E00268,Ximena Reyes,Base de Datos,2025-2,100,3.6,52.8,4,14.9,13.4,14.6
E00269,Luis Paredes,Base de Datos,2026-1,58.8,7.6,47.1,3,16.2,12.1,10.8
E00270,Franco Pérez,Base de Datos,2025-2,81.0,1.6,43.0,2,13.5,10.3,15.0
E00271,Nicolás Ponce,Redes de Computadoras,2026-1,63.6,1.4,97.0,4,15.0,15.3,13.5
E00272,Zoe Mendoza,Base de Datos,2026-1,80.3,6.1,50.1,4,5.3,10.8,13.4
E00273,Emilio Chávez,Matemática Discreta,2026-1,70.1,2.2,74.1,2,9.5,4.8,10.5
E00274,Vicente Torres,Base de Datos,2025-2,100,6.5,82.1,4,12.0,11.5,9.0
E00275,Paula Palomino,Matemática Discreta,2025-2,81.3,6.9,52.0,5,9.6,8.2,5.3
E00276,Diego Gutiérrez,Matemática Discreta,2026-1,78.9,4.5,49.0,2,5.6,10.5,12.3
E00277,Iván Mamani,Estructuras de Datos,2025-2,75.2,3.7,60.6,3,16.3,19.0,15.0
E00278,Valentina Soto,Base de Datos,2026-1,64.2,4.9,73.0,2,7.0,9.2,7.7
E00279,Martina García,Estructuras de Datos,2026-1,73.6,7.8,59.5,3,16.6,18.1,16.4
E00280,Emilio Cabrera,Redes de Computadoras,2026-1,65.6,4.0,41.5,2,14.5,10.5,6.9
E00281,Ximena Herrera,Lenguajes de Programación,2026-1,80.7,4.4,61.0,4,18.0,16.5,12.1
E00282,Valeria Palomino,Estructuras de Datos,2026-1,56.1,3.0,,3,12.8,17.4,20
E00283,Andrés López,Redes de Computadoras,2025-2,56.2,0.8,62.4,1,14.9,10.3,11.3
E00284,Tomás Zapata,Base de Datos,2025-2,78.4,4.8,84.4,4,14.4,15.6,14.8
E00285,Emilio Reyes,Estructuras de Datos,2026-1,75.5,8.5,71.8,4,16.5,11.3,9.8
E00286,Emilio Rodríguez,Lenguajes de Programación,2026-1,89.2,4.9,40.0,4,13.5,12.6,14.0
E00287,Rodrigo Herrera,Redes de Computadoras,2026-1,84.5,6.9,81.2,3,12.4,11.2,14.6
E00288,Martina Flores,Matemática Discreta,2025-2,42.2,2.0,100,2,10.6,11.4,9.2
E00289,Paula Torres,Matemática Discreta,2026-1,84.3,8.2,73.9,3,13.8,11.5,15.6
E00290,Camila Sánchez,Lenguajes de Programación,2026-1,81.8,4.6,91.1,3,12.1,12.0,16.4
E00291,Sofía Ramírez,Lenguajes de Programación,2025-2,99.8,0.2,73.7,3,14.1,15.1,15.5
E00292,Valentina Aguilar,Estructuras de Datos,2025-2,44.6,3.9,56.8,5,20.0,18.1,15.8
E00293,Iván Salazar,Estructuras de Datos,2025-2,88.3,3.4,72.2,4,13.3,11.8,13.0
E00294,Fabián Palomino,Redes de Computadoras,2026-1,67.7,10.3,54.7,4,14.0,17.8,11.4
E00295,Camila Flores,Base de Datos,2026-1,77.6,4.5,67.1,3,9.3,13.2,11.0
E00296,Zoe Cabrera,Base de Datos,2025-2,86.2,7.5,76.0,1,19.8,18.8,14.7
E00297,Rosa Cabrera,Lenguajes de Programación,2026-1,73.1,9.0,80.8,4,10.9,12.3,7.5
E00298,Jorge Ponce,Redes de Computadoras,2025-2,83.6,13.5,48.9,2,11.0,9.6,19.7
E00299,Ricardo Gutiérrez,Base de Datos,2025-2,74.3,8.5,100,5,14.5,10.4,13.8
E00300,Iván Reyes,Matemática Discreta,2026-1,95.3,2.4,76.9,4,12.8,13.0,11.9
E00301,Estefanía Flores,Redes de Computadoras,2025-2,62.7,5.8,92.8,3,20,19.1,16.4
E00302,Ximena Castillo,Matemática Discreta,2026-1,72.5,12.6,65.4,2,15.1,10.0,9.6
E00303,Julio Huamán,Matemática Discreta,2026-1,93.1,5.5,86.8,1,16.1,14.1,14.2
E00304,Andrés Ramírez,Estructuras de Datos,2025-2,61.1,1.1,85.0,3,16.6,12.9,14.0
E00305,Diego García,Estructuras de Datos,2025-2,66.4,1.9,62.7,4,13.5,15.3,6.6
E00306,Rodrigo Sánchez,Matemática Discreta,2025-2,62.1,7.9,71.5,2,8.4,10.5,8.3
E00307,Lucía Cruz,Base de Datos,2026-1,62.2,4.9,78.3,1,16.4,16.2,14.3
E00308,Julio Soto,Matemática Discreta,2026-1,73.3,7.2,97.9,2,14.1,14.8,15.0
E00309,Sofía Torres,Estructuras de Datos,2026-1,86.6,5.0,100,4,17.3,18.3,18.0
E00310,Andrés Torres,Redes de Computadoras,2025-2,76.5,5.9,80.8,1,14.2,13.9,7.9
E00311,Iván Flores,Matemática Discreta,2026-1,66.0,10.6,90.6,3,14.9,8.7,14.1
E00312,Sebastián Gutiérrez,Base de Datos,2026-1,48.4,0.6,83.5,4,6.8,9.5,11.7
E00313,Natalia Sánchez,Matemática Discreta,2026-1,88.1,8.9,83.5,3,11.2,15.9,11.7
E00314,Carlos Huamán,Lenguajes de Programación,2026-1,82.9,8.8,76.8,5,11.1,12.7,9.2
E00315,Isabela Sánchez,Redes de Computadoras,2025-2,91.8,6.4,85.2,2,8.4,5.5,9.4
E00316,Martina Pérez,Estructuras de Datos,2026-1,100,0,100,2,8.0,14.4,13.8
E00317,Gabriela García,Redes de Computadoras,2026-1,,1.5,72.7,4,11.1,14.6,13.9
E00318,Jorge Pérez,Base de Datos,2025-2,51.7,11.2,64.2,1,11.9,14.0,7.3
E00319,María López,Lenguajes de Programación,2026-1,66.8,6.3,68.2,3,12.9,19.6,15.9
E00320,Ana Rodríguez,Redes de Computadoras,2026-1,95.2,3.0,69.4,3,18.3,17.5,17.6
E00321,Alonso Torres,Redes de Computadoras,2025-2,86.8,6.4,98.7,2,19.6,13.5,10.2
E00322,Franco Flores,Redes de Computadoras,2026-1,74.0,4.6,59.2,2,14.2,16.7,12.0
E00323,Mateo Pérez,Base de Datos,2026-1,99.4,0,73.2,4,15.1,13.6,14.3
E00324,Luis Aguilar,Matemática Discreta,2025-2,72.1,10.2,71.9,3,11.5,8.7,9.5
E00325,Miguel Chávez,Lenguajes de Programación,2026-1,,4.4,61.8,2,20,16.3,18.3
E00326,Miguel Ortiz,Lenguajes de Programación,2026-1,72.0,4.9,69.5,4,10.3,9.2,10.3
E00327,María Castillo,Matemática Discreta,2026-1,69.5,3.6,100,5,16.2,17.8,18.0
E00328,María Sánchez,Estructuras de Datos,2026-1,33.3,4.8,100,4,20,20,19.1
E00329,Valentina Rivas,Base de Datos,2026-1,100,6.7,62.1,4,7.4,3.8,6.7
E00330,Ana Palomino,Estructuras de Datos,2026-1,71.0,8.2,86.7,2,5.8,7.4,10.0
E00331,Andrés Cruz,Matemática Discreta,2026-1,88.0,6.5,58.1,3,15.3,15.8,10.7
E00332,Bruno Pérez,Matemática Discreta,2025-2,83.1,0,67.8,5,13.2,11.5,13.7
E00333,Iván Castillo,Estructuras de Datos,2026-1,73.6,5.3,90.5,2,3.9,9.2,8.4
E00334,Luis Gutiérrez,Lenguajes de Programación,2026-1,51.9,6.4,,5,14.0,12.4,14.4
E00335,Daniela Aguilar,Lenguajes de Programación,2026-1,81.1,2.7,100,4,13.7,8.9,8.9
E00336,Martina Ponce,Base de Datos,2026-1,99.8,10.0,100,3,12.6,7.4,11.8
E00337,Tomás Rivas,Estructuras de Datos,2025-2,67.5,4.5,32.4,2,14.7,16.0,13.3
E00338,María Rodríguez,Lenguajes de Programación,2026-1,70.5,10.7,78.1,4,17.2,17.2,15.2
E00339,Mateo Castillo,Base de Datos,2026-1,97.2,4.8,65.4,2,14.7,18.7,20
E00340,Adrián López,Lenguajes de Programación,2026-1,69.6,2.7,85.8,4,12.2,9.1,10.9
E00341,Ana Soto,Estructuras de Datos,2025-2,71.6,7.5,51.6,4,17.1,16.9,20
E00342,Renata Medina,Base de Datos,2026-1,100,5.2,69.9,3,7.7,8.5,7.3
E00343,Carlos Rojas,Redes de Computadoras,2026-1,61.6,6.5,69.6,3,10.2,15.3,10.5
E00344,Rodrigo Gutiérrez,Redes de Computadoras,2025-2,67.7,13.7,45.2,4,8.2,8.4,11.5
E00345,Ximena Sánchez,Estructuras de Datos,2026-1,,4.9,67.8,2,10.5,8.5,11.4
E00346,Paula Ramírez,Lenguajes de Programación,2026-1,81.4,5.3,75.1,3,4.6,7.1,7.3
E00347,Julio Rivas,Lenguajes de Programación,2025-2,65.8,5.2,58.2,4,9.7,10.6,14.4
E00348,Ximena Reyes,Base de Datos,2026-1,72.3,10.8,48.5,5,11.2,9.7,7.1
E00349,Fabián Rojas,Estructuras de Datos,2025-2,68.2,4.4,63.4,4,11.3,16.4,11.8
E00350,Manuel Ponce,Matemática Discreta,2026-1,59.0,8.8,95.3,5,15.3,12.6,12.9
E00351,Sofía Rivas,Base de Datos,2026-1,75.4,6.2,91.4,3,19.1,19.2,19.2
E00352,Valeria Rodríguez,Estructuras de Datos,2026-1,35.3,4.3,67.2,5,4.1,13.0,8.7
E00353,Emilio Ramírez,Redes de Computadoras,2025-2,58.2,6.2,62.9,5,18.0,19.0,17.3
E00354,Miguel Pérez,Matemática Discreta,2026-1,100,10.0,60.0,2,14.0,8.0,12.2
E00355,Ximena Soto,Redes de Computadoras,2025-2,65.9,12.7,72.1,2,6.6,9.2,10.3
E00356,Vicente Cruz,Base de Datos,2026-1,76.5,0.5,95.8,4,18.0,15.6,12.0
E00357,Diego Ramírez,Matemática Discreta,2026-1,94.9,6.9,87.7,2,16.2,14.8,20
E00358,Joaquín Cabrera,Matemática Discreta,2025-2,100,6.6,85.0,2,10.2,9.9,7.4
E00359,Ricardo Cárdenas,Matemática Discreta,2026-1,78.9,6.8,73.3,2,,12.1,16.7
E00360,Joaquín Salazar,Redes de Computadoras,2026-1,70.8,3.7,90.1,4,12.0,10.7,14.6
E00361,Lucía López,Redes de Computadoras,2026-1,70.2,9.4,80.3,2,19.8,14.4,14.1
E00362,Iván Ortiz,Lenguajes de Programación,2025-2,83.1,3.9,100,3,6.8,1.5,8.9
E00363,Ximena Rivas,Lenguajes de Programación,2026-1,75.9,2.6,90.3,3,6.5,9.0,5.4
E00364,Rosa Soto,Estructuras de Datos,2025-2,76.0,6.0,82.5,1,14.9,16.6,20
E00365,Daniela Rojas,Matemática Discreta,2025-2,62.7,3.9,81.5,1,16.0,15.3,15.3
E00366,Martina García,Estructuras de Datos,2025-2,67.5,8.5,100,2,16.8,14.6,17.3
E00367,Diego Rojas,Estructuras de Datos,2026-1,59.5,3.1,64.2,1,17.8,16.0,14.6
E00368,Joaquín Herrera,Estructuras de Datos,2026-1,88.4,0.0,65.8,5,9.1,13.3,12.5
E00369,Emilia Gutiérrez,Redes de Computadoras,2025-2,72.6,5.3,100,3,12.2,16.8,17.9
E00370,Diego Sánchez,Matemática Discreta,2025-2,72.8,5.9,45.6,4,10.8,13.4,14.7
E00371,Gabriela Mamani,Estructuras de Datos,2026-1,69.5,5.2,95.5,2,14.3,15.0,14.7
E00372,Antonella Palomino,Estructuras de Datos,2025-2,71.1,10.0,76.7,3,8.6,8.1,6.2
E00373,Alonso Torres,Lenguajes de Programación,2025-2,83.4,4.3,78.0,3,8.4,10.5,8.6
E00374,Julio Herrera,Redes de Computadoras,2026-1,78.2,4.1,55.3,3,,10.7,10.2
E00375,Ana Sánchez,Lenguajes de Programación,2026-1,73.4,7.0,49.2,5,17.0,12.5,7.2
E00376,Rodrigo Ponce,Lenguajes de Programación,2026-1,68.4,10.1,61.4,3,12.6,14.3,13.3
E00377,Natalia Vargas,Estructuras de Datos,2025-2,71.1,0,78.0,4,15.0,19.6,13.2
E00378,Martina Cárdenas,Lenguajes de Programación,2026-1,49.6,1.0,36.2,3,15.3,16.6,14.3
E00379,Manuel Cabrera,Base de Datos,2025-2,55.5,5.1,100,1,3.5,5.1,8.3
E00380,Fernanda Cabrera,Matemática Discreta,2026-1,60.5,10.2,57.9,4,16.4,20,19.6
E00381,Jorge Ponce,Redes de Computadoras,2025-2,100,6.5,95.8,3,8.7,8.3,9.4
E00382,Ricardo Ortiz,Estructuras de Datos,2026-1,100,9.8,97.5,2,9.2,13.0,10.1
E00383,Alejandra Flores,Base de Datos,2025-2,69.6,0,70.1,4,8.1,14.8,15.7
E00384,Miguel Medina,Matemática Discreta,2025-2,70.7,7.5,95.2,4,17.6,17.9,20
E00385,Gabriela Alva,Lenguajes de Programación,2026-1,44.0,8.5,97.1,5,6.4,12.4,9.0
E00386,Daniela Aguilar,Base de Datos,2026-1,86.8,1.0,60.9,4,15.2,16.1,13.4
E00387,Camila López,Lenguajes de Programación,2026-1,59.3,7.9,96.3,3,20,18.3,20
E00388,Rodrigo Cabrera,Lenguajes de Programación,2025-2,51.9,8.5,100.0,2,2.9,5.6,5.6
E00389,Mateo Cárdenas,Lenguajes de Programación,2026-1,24.1,11.0,80.2,5,11.2,12.0,7.5
E00390,Fabián Cabrera,Lenguajes de Programación,2025-2,61.6,3.3,90.3,2,10.7,11.9,15.4
E00391,María Delgado,Redes de Computadoras,2026-1,95.0,8.8,91.2,1,17.2,20,20
E00392,Ana Medina,Base de Datos,2025-2,48.1,8.3,,4,16.9,18.6,17.6
E00393,Diego Reyes,Redes de Computadoras,2025-2,83.3,2.6,57.8,2,13.8,20,14.7
E00394,Nicolás Vega,Redes de Computadoras,2025-2,65.1,7.2,79.1,3,6.5,7.5,5.6
E00395,Sebastián Huamán,Matemática Discreta,2025-2,77.0,7.9,71.9,2,14.5,13.2,14.5
E00396,Alejandra Aguilar,Base de Datos,2025-2,94.6,3.9,44.4,3,11.2,12.6,7.9
E00397,Antonella Salazar,Redes de Computadoras,2025-2,100,5.1,77.1,2,20,19.2,17.2
E00398,Martina Castillo,Lenguajes de Programación,2026-1,73.1,5.3,84.8,3,12.7,14.6,12.7
E00399,Luis Rodríguez,Base de Datos,2025-2,89.6,11.7,88.2,4,14.9,16.5,20
E00400,Martina Delgado,Lenguajes de Programación,2026-1,80.5,4.1,92.1,5,20,16.2,19.5
E00401,Sofía López,Matemática Discreta,2026-1,50.0,7.5,72.0,4,20,20,18.6
E00402,Emilia Vega,Matemática Discreta,2025-2,93.3,5.3,100,5,10.8,10.5,12.4
E00403,Tomás Vega,Lenguajes de Programación,2025-2,100,6.5,70.2,4,7.5,5.9,10.1
E00404,Milagros Espinoza,Redes de Computadoras,2026-1,64.6,0,58.9,3,8.1,11.7,14.0
E00405,Estefanía Flores,Base de Datos,2025-2,55.8,9.1,56.3,5,12.1,12.5,20
E00406,Nicolás Quispe,Matemática Discreta,2025-2,84.7,3.4,82.5,4,18.1,12.9,13.8
E00407,Valentina García,Estructuras de Datos,2026-1,93.1,9.2,52.8,2,20,14.5,16.2
E00408,Ana Cárdenas,Matemática Discreta,2025-2,56.2,5.6,73.1,1,3.4,0.8,2.5
E00409,Rodrigo Cabrera,Estructuras de Datos,2025-2,93.3,9.8,70.3,4,8.8,15.8,12.9
E00410,Antonella Cabrera,Lenguajes de Programación,2026-1,81.5,7.5,49.0,4,16.3,15.1,11.0
E00411,Alejandra Rodríguez,Redes de Computadoras,2026-1,94.6,6.5,81.2,3,9.3,13.9,9.6
E00412,Lucía Delgado,Redes de Computadoras,2025-2,100,9.2,67.2,4,9.2,14.5,15.4
E00413,Camila López,Estructuras de Datos,2025-2,42.4,7.9,85.9,3,17.8,14.1,13.9
E00414,Antonella Torres,Base de Datos,2025-2,84.4,3.2,100,4,12.2,13.5,13.3
E00415,Bruno Paredes,Base de Datos,2025-2,37.6,6.5,76.3,3,9.9,11.6,11.3
E00416,Iván Gutiérrez,Estructuras de Datos,2026-1,61.0,8.8,72.2,3,16.6,15.1,10.9
E00417,Emilio Rivas,Estructuras de Datos,2026-1,89.8,10.5,97.8,4,12.4,15.4,10.3
E00418,Sofía Pérez,Estructuras de Datos,2026-1,63.9,0,79.9,3,5.6,7.2,14.2
E00419,Diego Castillo,Lenguajes de Programación,2026-1,88.7,9.0,78.9,5,12.2,13.4,14.2
E00420,Sebastián Rodríguez,Estructuras de Datos,2026-1,55.9,8.4,65.1,2,18.3,11.6,6.8
E00421,Julio Vargas,Redes de Computadoras,2026-1,52.1,5.2,79.0,2,13.3,16.9,11.6
E00422,Iván Chávez,Base de Datos,2025-2,71.5,7.4,78.8,2,14.1,14.7,11.2
E00423,Martina Medina,Lenguajes de Programación,2026-1,79.2,7.6,76.2,2,14.8,13.6,9.8
E00424,Iván García,Lenguajes de Programación,2026-1,61.8,12.4,77.4,5,5.4,8.7,11.6
E00425,Rodrigo Salazar,Matemática Discreta,2026-1,94.2,5.9,72.7,2,19.8,19.8,20
E00426,Mateo Herrera,Redes de Computadoras,2026-1,75.6,1.4,80.2,4,16.9,10.1,14.1
E00427,Julio Vega,Lenguajes de Programación,2026-1,82.2,11.2,92.8,4,13.7,13.7,12.7
E00428,Martina Rodríguez,Redes de Computadoras,2026-1,84.2,5.7,68.6,3,11.9,15.4,10.6
E00429,Manuel Alva,Lenguajes de Programación,2026-1,97.5,3.6,80.2,4,14.0,11.4,10.3
E00430,Julio Rivas,Matemática Discreta,2026-1,56.0,8.7,100,2,14.9,12.5,13.3
E00431,Miguel Rodríguez,Matemática Discreta,2026-1,50.4,4.3,60.5,1,14.2,11.3,15.1
E00432,Isabela Salazar,Matemática Discreta,2025-2,86.2,8.2,88.7,5,5.6,7.9,4.4
E00433,Antonella Delgado,Redes de Computadoras,2026-1,71.1,2.1,75.2,2,9.8,7.2,5.7
E00434,Alonso Huamán,Redes de Computadoras,2026-1,89.3,3.8,46.8,2,6.8,14.2,7.6
E00435,Ana Paredes,Redes de Computadoras,2025-2,91.2,3.6,56.3,3,9.8,5.9,11.6
E00436,Estefanía Alva,Lenguajes de Programación,2026-1,100,4.1,73.5,3,8.9,9.1,12.5
E00437,Daniela Salazar,Base de Datos,2026-1,27.6,2.4,53.4,3,15.0,15.5,14.6
E00438,Renata Zapata,Redes de Computadoras,2026-1,88.3,4.6,62.3,4,9.1,8.7,11.1
E00439,Carlos Torres,Lenguajes de Programación,2026-1,56.8,7.9,64.8,1,9.9,13.6,8.5
E00440,Iván Paredes,Base de Datos,2025-2,54.1,0.3,68.8,2,14.0,13.3,12.4
E00441,Vicente Mamani,Base de Datos,2025-2,46.8,5.5,40.8,4,5.4,4.5,9.3
E00442,Tomás Sánchez,Matemática Discreta,2025-2,96.4,4.2,65.4,1,13.7,15.6,9.4
E00443,Jorge Flores,Redes de Computadoras,2025-2,64.9,4.1,76.5,3,9.5,12.4,9.5
E00444,Valentina Flores,Matemática Discreta,2025-2,72.1,15.9,80.9,3,11.5,10.3,11.0
E00445,Diego Alva,Base de Datos,2025-2,91.1,4.1,100,4,11.3,8.1,7.8
E00446,Carlos Salazar,Base de Datos,2026-1,54.1,7.8,76.9,4,15.6,13.2,12.4
E00447,Sofía Reyes,Base de Datos,2025-2,60.5,9.0,74.3,5,5.7,12.1,14.8
E00448,Tomás Torres,Lenguajes de Programación,2026-1,65.1,6.4,86.5,3,10.8,13.8,11.0
E00449,Estefanía Ponce,Base de Datos,2025-2,73.3,4.0,69.8,2,9.3,8.3,12.8
E00450,Luis Quispe,Base de Datos,2026-1,83.7,4.8,95.7,3,10.8,10.8,9.3
E00451,Julio Espinoza,Matemática Discreta,2025-2,60.7,4.8,61.8,2,20,18.8,20
E00452,Renata Herrera,Lenguajes de Programación,2026-1,96.5,6.2,66.2,3,5.8,10.9,9.9
E00453,Ximena Medina,Redes de Computadoras,2025-2,86.5,5.2,70.4,2,10.9,17.6,14.9
E00454,Nicolás García,Matemática Discreta,2025-2,35.1,7.4,82.8,5,11.3,3.8,8.8
E00455,Antonella Torres,Estructuras de Datos,2026-1,92.8,2.9,58.8,5,8.5,9.1,11.2
E00456,Jorge Aguilar,Redes de Computadoras,2026-1,54.8,5.0,91.8,4,15.7,10.6,12.3
E00457,Natalia Rivas,Redes de Computadoras,2025-2,,0,63.8,3,13.0,13.4,12.1
E00458,Lucía López,Redes de Computadoras,2026-1,46.6,3.8,64.1,3,16.9,20,19.4
E00459,Lucía Espinoza,Matemática Discreta,2025-2,57.7,5.5,96.0,2,20,19.2,19.0
E00460,Alejandra Sánchez,Redes de Computadoras,2026-1,51.5,4.6,84.8,3,2.4,4.8,1.4
E00461,Vicente Chávez,Redes de Computadoras,2026-1,59.0,0,84.5,1,15.6,11.5,16.5
E00462,Luis Soto,Matemática Discreta,2025-2,77.2,1.9,75.8,3,10.3,13.6,11.9
E00463,Gabriela Castillo,Redes de Computadoras,2025-2,97.1,9.4,74.8,4,13.7,16.5,14.6
E00464,Paula Torres,Matemática Discreta,2026-1,51.0,6.7,79.4,3,12.6,15.0,8.8
E00465,Sebastián Herrera,Lenguajes de Programación,2026-1,100,8.1,61.3,1,7.7,8.8,11.7
E00466,Andrés García,Redes de Computadoras,2026-1,78.0,0,100,5,7.5,11.6,9.1
E00467,Martina Medina,Lenguajes de Programación,2025-2,73.6,7.8,60.0,2,19.6,19.2,20
E00468,Isabela Cabrera,Estructuras de Datos,2026-1,29.9,7.4,79.4,4,17.6,17.4,20
E00469,Valentina Alva,Lenguajes de Programación,2025-2,68.2,6.2,70.0,2,12.3,16.2,14.3
E00470,Fabián Cabrera,Matemática Discreta,2026-1,71.2,4.3,69.3,1,12.9,15.2,15.7
E00471,Nicolás Aguilar,Lenguajes de Programación,2026-1,68.0,0,72.8,3,8.1,8.1,8.7
E00472,Fernanda Flores,Matemática Discreta,2026-1,95.0,7.5,98.8,3,15.0,15.8,10.3
E00473,Fabián Ponce,Lenguajes de Programación,2025-2,66.7,9.0,52.3,3,12.2,5.6,8.6
E00474,Alonso Aguilar,Redes de Computadoras,2025-2,100,12.8,95.2,3,5.0,3.6,1.9
E00475,Valeria Soto,Redes de Computadoras,2026-1,46.3,5.2,72.1,4,16.5,18.4,16.9
E00476,Estefanía Herrera,Redes de Computadoras,2026-1,77.9,0,86.8,1,10.1,7.2,10.0
E00477,Adrián Paredes,Lenguajes de Programación,2026-1,78.7,8.9,91.0,3,13.1,11.6,14.3
E00478,María Vega,Lenguajes de Programación,2025-2,58.3,4.9,70.6,5,13.7,15.2,13.8
E00479,Milagros Espinoza,Lenguajes de Programación,2026-1,100,8.7,64.1,3,14.6,20,17.3
E00480,Milagros Rojas,Lenguajes de Programación,2026-1,55.4,7.0,43.6,3,10.7,8.9,12.8
E00481,Valeria Torres,Redes de Computadoras,2025-2,100,10.6,87.1,3,15.6,16.5,15.4
E00482,Fernanda Palomino,Matemática Discreta,2025-2,45.4,1.1,80.7,3,9.7,10.3,10.8
E00483,Jorge Delgado,Estructuras de Datos,2025-2,78.0,9.1,70.4,1,5.0,4.9,6.5
E00484,Ximena Ortiz,Base de Datos,2025-2,89.5,0.3,47.5,2,18.2,17.0,18.5
E00485,Franco Zapata,Estructuras de Datos,2025-2,100,9.4,85.8,4,8.9,9.3,11.4
E00486,Julio Torres,Redes de Computadoras,2026-1,43.6,5.6,100,2,15.3,13.7,9.6
E00487,Paula Rodríguez,Estructuras de Datos,2026-1,47.7,10.5,97.1,3,14.3,11.2,11.8
E00488,Valeria Castillo,Base de Datos,2026-1,92.8,6.7,,2,14.2,14.2,14.1
E00489,Manuel Ortiz,Estructuras de Datos,2025-2,100,7.5,100,3,17.7,19.6,19.7
E00490,Luis García,Lenguajes de Programación,2025-2,62.5,8.6,90.0,1,8.8,7.9,7.4
E00491,Valentina Zapata,Lenguajes de Programación,2025-2,85.4,3.3,55.1,1,20,20,18.9
E00492,Ximena Aguilar,Estructuras de Datos,2025-2,77.7,8.8,63.4,1,16.6,17.6,19.6
E00493,Natalia Sánchez,Estructuras de Datos,2025-2,39.4,11.8,100,4,15.0,16.4,18.2
E00494,Julio Aguilar,Estructuras de Datos,2026-1,99.3,7.0,76.5,3,9.2,6.2,5.6
E00495,Bruno Cabrera,Matemática Discreta,2026-1,72.1,3.2,68.4,2,13.7,11.7,10.1
E00496,Daniela Herrera,Matemática Discreta,2026-1,77.9,2.8,26.5,4,16.2,16.3,14.7
E00497,Adrián Quispe,Redes de Computadoras,2025-2,92.5,10.3,56.5,4,8.8,12.3,9.6
E00498,Ximena Quispe,Matemática Discreta,2025-2,87.4,9.5,87.1,2,10.4,6.2,7.7
E00499,Ximena López,Redes de Computadoras,2025-2,62.4,0,48.8,3,20,20,20
E00500,Manuel Mendoza,Base de Datos,2026-1,92.5,11.3,45.9,3,11.8,15.0,10.8
E00501,Tomás Alva,Matemática Discreta,2025-2,86.6,6.4,52.0,3,13.4,12.7,13.3
E00502,Alonso Flores,Estructuras de Datos,2025-2,89.6,6.6,83.8,5,14.8,10.6,9.3
E00503,María García,Redes de Computadoras,2025-2,78.4,10.7,76.4,4,8.6,10.8,13.1
E00504,Miguel Herrera,Matemática Discreta,2026-1,67.2,5.8,58.1,2,17.6,15.6,15.9
E00505,Camila Cárdenas,Matemática Discreta,2026-1,41.7,3.5,62.1,4,13.7,13.1,14.4
E00506,Estefanía Ramírez,Redes de Computadoras,2026-1,90.7,7.3,75.1,2,10.6,16.0,13.7
E00507,Lucía Sánchez,Lenguajes de Programación,2025-2,59.5,9.6,100,5,9.7,13.6,10.4
E00508,Alonso Sánchez,Matemática Discreta,2026-1,71.7,10.4,82.4,3,18.0,20,20
E00509,Julio Castillo,Redes de Computadoras,2026-1,,6.9,68.2,3,11.1,11.3,9.8
E00510,Joaquín Delgado,Lenguajes de Programación,2025-2,54.5,4.7,57.7,3,15.6,13.8,12.7
E00511,Rodrigo Salazar,Lenguajes de Programación,2026-1,71.1,7.0,87.6,2,15.3,14.5,14.9
E00512,Nicolás Aguilar,Base de Datos,2025-2,58.0,3.4,33.7,4,20,20,20
E00513,Milagros Rojas,Estructuras de Datos,2026-1,60.3,3.3,66.8,4,15.6,14.1,10.6
E00514,Franco Cabrera,Lenguajes de Programación,2026-1,53.6,2.9,73.3,2,17.0,,12.0
E00515,Bruno Flores,Redes de Computadoras,2026-1,74.7,0,98.2,5,13.2,11.7,10.0
E00516,Adrián Herrera,Redes de Computadoras,2026-1,62.0,6.8,80.4,3,6.6,8.2,10.8
E00517,Rosa Chávez,Matemática Discreta,2026-1,82.1,3.5,80.5,2,11.8,12.0,15.6
E00518,Emilio Torres,Matemática Discreta,2025-2,77.1,3.9,100,4,7.5,6.6,7.6
E00519,Manuel Torres,Estructuras de Datos,2025-2,91.6,9.1,76.6,3,9.6,13.2,7.0
E00520,Franco Rivas,Redes de Computadoras,2025-2,57.2,4.2,36.9,5,10.9,14.9,10.7
E00521,Alonso Zapata,Redes de Computadoras,2026-1,85.7,2.2,59.6,2,20,18.6,17.8
E00522,Iván Salazar,Base de Datos,2025-2,75.8,8.9,56.4,2,17.8,17.1,19.9
E00523,Renata Cabrera,Redes de Computadoras,2025-2,70.2,3.9,62.5,4,10.9,16.1,11.9
E00524,Isabela Cárdenas,Base de Datos,2026-1,87.3,5.3,62.5,1,11.7,12.5,7.7
E00525,Alonso Vega,Redes de Computadoras,2026-1,59.1,1.5,67.9,4,2.5,5.1,8.6
E00526,Franco Paredes,Redes de Computadoras,2025-2,76.2,5.9,100,1,,10.6,15.1
E00527,Emilio Paredes,Redes de Computadoras,2025-2,71.5,10.3,100,1,8.3,6.4,5.2
E00528,Manuel Rojas,Base de Datos,2026-1,86.2,0,54.0,2,17.1,16.2,15.0
