id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00263,Andrés Huamán,Estructuras de Datos,2025-2,78.9,6.9,86.9,4,20,20,20
E00264,Valentina Gutiérrez,Redes de Computadoras,2026-1,83.9,8.0,87.6,4,19.8,12.4,17.6
E00265,Miguel Rodríguez,Redes de Computadoras,2026-1,63.3,2.4,94.0,1,9.9,13.8,12.3
E00266,Julio Paredes,Redes de Computadoras,2025-2,68.2,0.7,29.3,3,16.1,20,18.5
E00267,Zoe Salazar,Redes de Computadoras,2025-2,67.1,3.6,91.5,4,15.0,11.3,15.0
E00268,Lucía Torres,Estructuras de Datos,2025-2,54.1,10.4,75.2,4,12.4,13.2,11.4
E00269,María Cárdenas,Base de Datos,2026-1,66.2,5.8,65.9,1,15.6,14.3,13.5
E00270,Daniela Alva,Matemática Discreta,2026-1,87.0,6.3,60.3,2,13.6,10.3,8.1
E00271,Jorge Herrera,Matemática Discreta,2026-1,85.6,10.7,84.4,4,14.6,11.8,10.1
E00272,Andrés Ortiz,Lenguajes de Programación,2026-1,74.4,2.7,100,2,18.1,16.1,14.8
E00273,Nicolás Cárdenas,Lenguajes de Programación,2025-2,80.0,5.3,65.9,4,14.4,15.2,12.5
E00274,Ana Alva,Matemática Discreta,2025-2,66.0,0.3,78.4,3,15.4,14.3,10.3
E00275,Lucía Quispe,Estructuras de Datos,2025-2,61.8,1.3,54.4,3,11.7,12.5,13.8
E00276,Ana López,Matemática Discreta,2026-1,52.5,7.4,81.3,2,18.0,16.2,16.2
E00277,Miguel Herrera,Lenguajes de Programación,2026-1,87.8,3.2,97.2,3,13.1,12.8,11.9
E00278,Luis Flores,Matemática Discreta,2026-1,87.3,0,53.4,4,19.2,18.3,17.7
E00279,Diego García,Base de Datos,2026-1,57.0,7.9,83.5,2,14.5,16.9,16.7
E00280,Tomás Flores,Matemática Discreta,2025-2,40.7,9.7,88.7,2,12.8,11.7,9.0
E00281,Renata Sánchez,Redes de Computadoras,2025-2,100,2.3,59.7,2,10.4,9.4,8.6
E00282,Mateo Flores,Lenguajes de Programación,2026-1,87.7,4.4,74.7,2,10.8,11.3,11.0
E00283,Joaquín López,Base de Datos,2025-2,89.8,7.1,86.8,4,11.4,12.7,9.7
E00284,Fabián Alva,Matemática Discreta,2026-1,90.5,6.4,65.7,4,14.2,11.0,13.2
E00285,Adrián Pérez,Matemática Discreta,2026-1,80.5,1.9,50.0,3,20,18.7,15.9
E00286,Isabela Ortiz,Base de Datos,2026-1,75.9,4.3,92.4,3,8.5,9.3,9.7
E00287,Carlos García,Lenguajes de Programación,2026-1,50.7,6.6,70.4,4,20,17.9,17.0
E00288,Gabriela Rojas,Lenguajes de Programación,2026-1,100,8.7,49.5,2,7.7,6.1,14.4
E00289,Gabriela Quispe,Lenguajes de Programación,2025-2,45.3,9.3,82.6,2,16.3,13.8,17.9
E00290,Ana Zapata,Lenguajes de Programación,2025-2,77.4,13.2,66.2,2,13.6,12.8,11.5
E00291,Milagros Cárdenas,Lenguajes de Programación,2025-2,69.3,7.1,81.0,3,11.8,8.4,15.1
E00292,Emilio Chávez,Estructuras de Datos,2026-1,64.4,5.5,66.7,2,18.0,16.6,17.9
E00293,Alonso Flores,Matemática Discreta,2026-1,100,8.6,79.1,3,11.7,15.3,12.3
E00294,Martina Reyes,Lenguajes de Programación,2026-1,69.7,1.8,64.9,4,16.8,17.2,10.5
E00295,Gabriela Gutiérrez,Lenguajes de Programación,2026-1,72.1,3.4,90.6,4,18.1,18.9,14.7
E00296,Jorge Sánchez,Estructuras de Datos,2025-2,81.6,7.0,75.4,2,12.6,,9.0
E00297,Zoe Ramírez,Lenguajes de Programación,2025-2,100,1.4,62.5,3,13.6,12.4,14.2
E00298,Miguel Cárdenas,Estructuras de Datos,2026-1,55.0,1.6,60.9,3,12.3,18.8,15.6
E00299,Daniela Vega,Matemática Discreta,2025-2,88.0,5.1,100,1,13.1,9.8,12.1
E00300,Martina Pérez,Matemática Discreta,2025-2,80.3,0,64.9,4,2.6,1.7,6.9
E00301,Carlos Vega,Estructuras de Datos,2025-2,83.6,6.3,73.8,2,10.9,13.1,14.5
E00302,Estefanía Mendoza,Matemática Discreta,2025-2,72.0,4.4,59.1,3,9.1,10.9,13.8
E00303,Andrés Medina,Estructuras de Datos,2025-2,48.4,4.7,60.3,3,20,20,20
E00304,Milagros Torres,Estructuras de Datos,2025-2,59.7,5.0,67.7,3,8.2,13.0,11.1
E00305,Ximena Palomino,Lenguajes de Programación,2025-2,64.0,13.6,89.9,4,,7.9,11.2
E00306,Emilia Torres,Redes de Computadoras,2026-1,50.7,8.3,63.8,5,16.9,17.3,18.1
E00307,Lucía Espinoza,Base de Datos,2026-1,41.4,3.6,82.1,4,8.0,13.7,9.9
E00308,Vicente Soto,Redes de Computadoras,2025-2,90.9,10.2,83.4,3,4.7,8.5,12.7
E00309,Estefanía Cruz,Matemática Discreta,2026-1,88.9,6.8,99.6,5,,15.3,17.0
E00310,Estefanía Pérez,Base de Datos,2025-2,64.6,5.0,51.4,4,10.7,11.6,6.3
E00311,Martina García,Base de Datos,2025-2,100,6.9,87.5,1,12.0,9.9,10.2
E00312,Antonella Huamán,Base de Datos,2026-1,70.1,11.3,100,2,8.1,9.2,13.5
E00313,Sebastián Salazar,Base de Datos,2025-2,73.9,3.7,73.8,2,20,18.5,20
E00314,Ricardo Medina,Redes de Computadoras,2026-1,48.6,3.7,87.4,4,5.6,3.2,9.3
E00315,Valeria Chávez,Matemática Discreta,2026-1,96.8,0,46.0,3,15.9,11.7,14.7
E00316,Ana Quispe,Base de Datos,2026-1,53.3,1.3,85.9,2,10.2,8.8,12.6
E00317,Renata Gutiérrez,Base de Datos,2025-2,70.1,6.2,79.7,2,20,17.1,20
E00318,Estefanía Pérez,Redes de Computadoras,2026-1,88.3,0,70.4,3,7.1,8.3,8.7
E00319,Iván Vargas,Lenguajes de Programación,2025-2,55.7,9.1,68.8,2,14.3,11.6,14.7
E00320,Carlos Rodríguez,Lenguajes de Programación,2026-1,49.8,8.2,87.1,3,14.2,18.5,13.0
E00321,Miguel Aguilar,Matemática Discreta,2025-2,37.3,6.8,74.8,3,20,15.8,20
E00322,Alonso García,Lenguajes de Programación,2025-2,72.5,6.9,70.2,3,4.9,6.5,9.4
E00323,Zoe Rojas,Matemática Discreta,2025-2,60.5,13.3,42.8,4,11.7,4.3,13.1
E00324,Bruno Zapata,Estructuras de Datos,2025-2,36.0,12.9,84.5,3,12.9,7.4,8.7
E00325,Joaquín Medina,Lenguajes de Programación,2025-2,100,1.1,96.2,2,7.4,4.4,7.5
E00326,Daniela Ramírez,Lenguajes de Programación,2026-1,89.0,8.5,69.0,4,14.1,13.5,7.7
E00327,Jorge Castillo,Base de Datos,2025-2,87.1,3.1,97.9,5,13.9,12.2,19.0
E00328,Ximena Espinoza,Base de Datos,2026-1,82.5,1.7,87.1,3,18.2,16.3,17.0
E00329,Lucía Mendoza,Matemática Discreta,2025-2,54.1,11.4,100,4,9.3,13.5,9.3
E00330,Alejandra Delgado,Lenguajes de Programación,2026-1,,2.6,88.8,3,6.3,3.8,4.5
E00331,Luis Vargas,Redes de Computadoras,2025-2,45.1,6.4,72.4,2,20,20,20
E00332,Tomás Cruz,Matemática Discreta,2026-1,63.1,5.2,49.7,3,12.7,15.1,19.4
E00333,Camila Cruz,Matemática Discreta,2026-1,100,9.3,69.4,3,3.4,3.1,10.1
E00334,Carlos García,Redes de Computadoras,2025-2,89.7,6.8,59.3,2,10.7,14.4,14.1
E00335,Joaquín Vega,Matemática Discreta,2025-2,92.7,4.9,86.8,3,18.2,13.4,18.8
E00336,Camila Aguilar,Matemática Discreta,2025-2,42.0,1.0,71.5,4,11.2,10.4,9.9
E00337,Zoe Ramírez,Lenguajes de Programación,2025-2,88.7,7.7,27.7,4,20,20,20
E00338,Nicolás Cabrera,Lenguajes de Programación,2025-2,83.0,7.0,100,3,18.6,17.1,17.1
E00339,Ana Quispe,Matemática Discreta,2026-1,54.8,12.7,77.2,3,20,13.8,16.8
E00340,Manuel Aguilar,Matemática Discreta,2025-2,82.2,7.1,72.0,3,11.7,13.3,13.0
E00341,Rosa Soto,Base de Datos,2025-2,37.7,8.9,69.2,1,20,19.2,19.3
E00342,Bruno Delgado,Lenguajes de Programación,2026-1,95.2,9.1,93.4,2,14.7,17.6,18.1
E00343,Valeria Paredes,Base de Datos,2026-1,63.0,7.3,,3,14.1,11.6,16.8
E00344,Rosa Quispe,Matemática Discreta,2026-1,71.2,1.8,87.5,3,17.1,19.9,15.8
E00345,Alejandra Castillo,Lenguajes de Programación,2025-2,73.8,6.4,65.1,5,13.8,13.7,16.8
E00346,Paula Rivas,Matemática Discreta,2026-1,97.6,8.0,47.5,2,8.4,8.3,12.2
E00347,Estefanía Soto,Estructuras de Datos,2026-1,89.5,6.5,83.4,3,20,20,20
E00348,Nicolás Vega,Matemática Discreta,2025-2,79.4,11.2,54.8,3,8.0,12.1,8.5
E00349,Ximena Herrera,Base de Datos,2025-2,68.4,3.8,44.2,3,7.1,7.7,7.9
E00350,Emilia Mendoza,Lenguajes de Programación,2025-2,75.9,6.3,25.8,3,13.3,14.9,13.9
E00351,Camila Vargas,Matemática Discreta,2026-1,87.6,7.8,81.8,4,11.6,9.9,9.0
E00352,Iván Salazar,Estructuras de Datos,2026-1,67.6,12.6,73.5,2,12.4,13.1,11.3
E00353,Gabriela Castillo,Estructuras de Datos,2026-1,72.7,5.8,44.5,4,14.5,14.0,13.5
E00354,Paula Cabrera,Redes de Computadoras,2026-1,86.8,2.3,70.5,4,10.2,13.6,14.3
E00355,Lucía Zapata,Base de Datos,2026-1,61.8,1.6,61.9,4,13.3,12.3,7.6
E00356,Carlos Huamán,Matemática Discreta,2025-2,100,5.0,74.6,3,10.2,14.0,18.7
E00357,Ximena Herrera,Redes de Computadoras,2025-2,100,1.4,79.1,2,8.9,18.4,8.9
E00358,Mateo Torres,Estructuras de Datos,2026-1,67.6,8.3,51.2,4,11.9,12.3,12.9
E00359,Antonella Alva,Lenguajes de Programación,2026-1,53.5,2.0,60.6,4,13.6,9.4,11.3
E00360,Joaquín Gutiérrez,Estructuras de Datos,2025-2,48.8,0,74.8,4,12.5,15.7,14.8
E00361,Alonso López,Lenguajes de Programación,2026-1,89.9,2.4,63.6,1,9.9,11.1,7.3
E00362,Daniela Mendoza,Matemática Discreta,2025-2,83.4,8.5,79.6,3,15.6,18.1,11.3
E00363,Franco Rodríguez,Base de Datos,2026-1,58.5,7.9,80.1,4,14.2,13.9,17.1
E00364,Milagros Rodríguez,Matemática Discreta,2026-1,87.0,12.1,66.3,3,16.6,14.6,17.5
E00365,Miguel Herrera,Matemática Discreta,2026-1,56.3,8.5,,2,13.1,18.5,11.6
E00366,Andrés Cruz,Lenguajes de Programación,2026-1,100,4.5,93.4,1,10.5,13.7,16.4
E00367,Carlos Cárdenas,Lenguajes de Programación,2026-1,84.4,12.8,64.2,2,6.8,,10.5
E00368,Miguel Pérez,Redes de Computadoras,2026-1,79.0,10.2,68.9,4,13.1,16.1,16.4
E00369,Adrián Ortiz,Lenguajes de Programación,2026-1,91.9,6.4,81.9,4,20,20,19.2
E00370,Ana Zapata,Redes de Computadoras,2026-1,67.8,9.3,97.1,3,12.5,11.9,12.3
E00371,Ricardo Ramírez,Redes de Computadoras,2026-1,66.6,5.3,38.1,3,16.9,12.4,11.3
E00372,Adrián López,Lenguajes de Programación,2025-2,50.2,0,80.1,5,14.8,15.5,13.6
E00373,Joaquín Salazar,Lenguajes de Programación,2025-2,72.7,10.3,95.7,3,12.9,12.2,11.4
E00374,Diego Soto,Redes de Computadoras,2026-1,78.4,3.5,57.7,3,16.4,14.5,11.6
E00375,Daniela Mamani,Base de Datos,2026-1,79.6,11.0,100,4,9.8,6.5,7.6
E00376,Zoe Huamán,Redes de Computadoras,2025-2,71.4,9.0,60.1,3,13.6,15.5,15.3
E00377,Bruno Ramírez,Base de Datos,2025-2,50.0,2.6,100,3,7.5,12.3,10.8
E00378,Adrián Flores,Lenguajes de Programación,2026-1,62.9,6.6,68.3,4,8.3,11.7,7.9
E00379,Gabriela Salazar,Redes de Computadoras,2025-2,79.2,7.8,73.1,3,15.4,12.7,12.7
E00380,Iván Rojas,Redes de Computadoras,2026-1,71.8,10.7,97.6,2,14.2,17.3,19.2
E00381,Fernanda Salazar,Estructuras de Datos,2025-2,76.1,10.6,51.7,3,17.0,12.9,14.9
E00382,Emilio Herrera,Estructuras de Datos,2025-2,38.3,6.5,51.3,5,12.8,7.7,8.2
E00383,María Palomino,Redes de Computadoras,2026-1,92.9,8.3,61.4,4,15.8,20,16.0
E00384,Jorge Alva,Lenguajes de Programación,2025-2,72.7,11.3,74.9,4,13.2,17.3,11.4
E00385,Nicolás Torres,Lenguajes de Programación,2025-2,33.1,10.5,54.3,2,13.6,12.7,14.4
E00386,Andrés Espinoza,Redes de Computadoras,2026-1,73.0,11.2,72.6,3,20,16.0,17.5
E00387,Iván Alva,Estructuras de Datos,2025-2,50.5,8.3,93.6,3,14.1,11.3,10.4
E00388,Julio Alva,Lenguajes de Programación,2025-2,68.0,2.2,96.3,4,6.2,12.0,7.8
E00389,Franco Palomino,Lenguajes de Programación,2025-2,62.4,5.2,85.2,3,12.9,10.9,6.5
E00390,Martina Rivas,Matemática Discreta,2026-1,50.8,3.7,82.2,2,10.8,7.7,8.9
E00391,Milagros Aguilar,Redes de Computadoras,2026-1,62.4,1.8,64.0,3,13.0,13.6,12.2
E00392,Fernanda Mendoza,Matemática Discreta,2025-2,52.1,5.9,57.5,2,17.9,18.4,15.7
E00393,Bruno Ponce,Matemática Discreta,2026-1,66.3,6.3,67.9,4,10.2,8.0,6.0
E00394,Miguel Rojas,Estructuras de Datos,2026-1,40.7,1.4,71.1,2,10.5,10.2,15.1
E00395,Julio Sánchez,Matemática Discreta,2025-2,94.3,4.5,81.3,3,15.6,11.8,13.0
E00396,Sofía Palomino,Estructuras de Datos,2026-1,66.6,10.5,75.4,3,11.4,15.6,15.8
E00397,Nicolás Espinoza,Lenguajes de Programación,2026-1,55.1,6.3,73.2,3,19.5,18.1,16.7
E00398,María Castillo,Matemática Discreta,2025-2,93.7,4.1,89.2,3,15.3,9.0,8.2
E00399,Bruno Huamán,Lenguajes de Programación,2026-1,85.1,5.3,74.6,3,5.9,10.0,11.8
E00400,Andrés Soto,Lenguajes de Programación,2026-1,69.1,9.2,85.1,1,8.7,10.8,6.8
E00401,Martina Rivas,Matemática Discreta,2026-1,92.3,7.9,60.1,4,10.7,17.2,13.6
E00402,Antonella Paredes,Estructuras de Datos,2025-2,58.7,5.1,74.3,2,18.8,16.2,13.4
E00403,Adrián Delgado,Base de Datos,2026-1,83.5,7.4,40.5,4,13.2,16.8,14.9
E00404,Sebastián Cruz,Redes de Computadoras,2025-2,54.2,3.8,78.0,3,13.7,10.1,15.1
E00405,Vicente Vargas,Matemática Discreta,2025-2,93.2,6.6,75.6,4,4.6,11.3,6.0
E00406,María Zapata,Redes de Computadoras,2025-2,56.2,10.0,56.1,1,14.3,9.3,17.7
E00407,Paula Mendoza,Lenguajes de Programación,2025-2,75.2,13.5,100,5,10.0,11.5,5.1
E00408,Vicente Aguilar,Estructuras de Datos,2025-2,80.7,2.0,67.4,2,7.7,6.4,11.7
E00409,Diego Rojas,Lenguajes de Programación,2026-1,43.1,5.5,,2,18.0,13.4,10.2
E00410,Alonso Espinoza,Redes de Computadoras,2026-1,51.2,0,83.8,2,6.3,6.1,9.4
E00411,Martina Rivas,Redes de Computadoras,2026-1,57.4,8.5,100,3,20,,19.0
E00412,Joaquín Cabrera,Base de Datos,2025-2,37.3,6.7,45.0,4,13.4,11.3,8.8
E00413,Luis Reyes,Lenguajes de Programación,2025-2,86.0,0.3,77.5,4,20,20,19.8
E00414,Diego López,Base de Datos,2025-2,76.1,4.0,90.9,3,11.1,10.9,8.7
E00415,Manuel Torres,Estructuras de Datos,2025-2,87.4,4.3,49.2,2,15.6,15.1,17.2
E00416,Alejandra Mendoza,Lenguajes de Programación,2026-1,78.9,0.5,70.4,5,20,18.4,16.5
E00417,Sebastián Flores,Estructuras de Datos,2026-1,75.2,3.0,68.7,4,10.7,12.8,10.9
E00418,Fabián Mendoza,Base de Datos,2025-2,61.9,11.3,62.9,5,12.5,15.9,16.4
E00419,Isabela Paredes,Estructuras de Datos,2026-1,100,4.3,65.8,3,12.1,9.7,11.1
E00420,Valeria Huamán,Lenguajes de Programación,2025-2,70.6,4.9,52.2,2,6.8,5.6,8.9
E00421,Ana Pérez,Estructuras de Datos,2025-2,69.4,5.0,87.7,5,15.3,11.0,9.0
E00422,Luis Vega,Redes de Computadoras,2025-2,35.2,2.4,54.8,3,13.4,16.1,15.0
E00423,Estefanía Paredes,Lenguajes de Programación,2026-1,89.8,11.0,80.5,4,11.1,7.4,8.1
E00424,Valeria Vargas,Estructuras de Datos,2025-2,70.5,1.2,85.4,4,15.4,19.5,15.0
E00425,Franco Castillo,Redes de Computadoras,2026-1,38.6,1.4,100,4,14.8,12.7,11.8
E00426,Rodrigo Herrera,Estructuras de Datos,2025-2,53.8,0.8,70.9,4,18.1,17.0,20
E00427,Ximena Chávez,Estructuras de Datos,2026-1,73.4,0.2,61.2,3,19.0,14.0,12.2
E00428,Valentina Vega,Redes de Computadoras,2026-1,53.5,2.9,70.1,4,9.4,9.7,8.6
E00429,Emilio Palomino,Base de Datos,2025-2,79.2,3.3,67.4,5,11.9,12.8,17.5
E00430,Fabián Espinoza,Base de Datos,2025-2,88.1,9.3,83.2,3,12.9,17.1,9.9
E00431,Sofía Castillo,Lenguajes de Programación,2026-1,100,6.9,90.9,4,14.5,18.3,20
E00432,Manuel Delgado,Lenguajes de Programación,2026-1,68.4,0,75.9,4,12.2,11.0,7.9
E00433,Camila Vargas,Redes de Computadoras,2026-1,47.7,7.4,73.7,2,20,16.1,14.0
E00434,Fernanda López,Base de Datos,2025-2,69.9,9.5,100,2,,7.7,13.4
E00435,Gabriela Medina,Estructuras de Datos,2025-2,90.5,9.1,69.9,2,7.0,11.4,9.8
E00436,Paula Gutiérrez,Lenguajes de Programación,2026-1,85.5,5.5,,4,9.5,3.1,11.9
E00437,Ximena Delgado,Estructuras de Datos,2026-1,69.9,1.8,100,3,7.5,13.3,12.2
E00438,Zoe Cabrera,Matemática Discreta,2025-2,70.9,0.8,53.9,5,14.6,12.2,13.9
E00439,Jorge Cabrera,Matemática Discreta,2025-2,80.2,3.9,96.6,2,17.1,15.3,15.6
E00440,Martina Cabrera,Base de Datos,2025-2,70.3,6.3,66.0,2,13.5,9.2,13.3
E00441,Franco Gutiérrez,Estructuras de Datos,2026-1,46.8,7.7,86.7,2,12.3,10.6,14.5
E00442,Diego Flores,Matemática Discreta,2025-2,92.1,4.2,77.8,4,16.3,15.1,16.9
E00443,Alejandra Delgado,Redes de Computadoras,2025-2,75.1,5.5,49.6,2,15.0,16.9,12.8
E00444,Miguel Flores,Lenguajes de Programación,2026-1,66.1,11.1,71.5,1,9.3,10.2,4.8
E00445,Alonso Ramírez,Estructuras de Datos,2025-2,69.9,0,89.8,2,13.9,15.0,14.8
E00446,Adrián Zapata,Estructuras de Datos,2025-2,64.9,9.7,98.2,2,6.5,11.7,11.7
E00447,Andrés Mendoza,Estructuras de Datos,2026-1,78.6,0,58.1,4,19.3,20,20
E00448,María Rojas,Redes de Computadoras,2025-2,64.2,4.8,52.9,4,20,13.6,18.6
E00449,Valeria Rojas,Redes de Computadoras,2025-2,69.8,7.1,92.6,5,14.5,14.7,11.4
E00450,Manuel Quispe,Matemática Discreta,2025-2,54.0,7.1,100,3,13.3,16.3,11.8
E00451,Adrián Herrera,Estructuras de Datos,2026-1,100,9.3,64.3,5,13.5,8.8,12.6
E00452,Lucía Medina,Base de Datos,2025-2,70.3,1.5,72.8,1,10.7,12.1,9.4
E00453,Sebastián Flores,Base de Datos,2025-2,89.0,8.4,64.1,2,,20,15.8
E00454,Rodrigo Espinoza,Redes de Computadoras,2025-2,69.1,0.3,81.4,2,16.5,20,20.0
E00455,Camila Cabrera,Matemática Discreta,2026-1,53.9,8.8,96.8,2,10.7,7.0,7.4
E00456,Manuel Quispe,Lenguajes de Programación,2026-1,79.3,0,100,2,18.4,10.8,11.0
E00457,Lucía Paredes,Redes de Computadoras,2026-1,100,2.7,100,1,8.9,9.9,9.1
E00458,Vicente López,Estructuras de Datos,2025-2,72.4,4.0,59.5,5,14.9,11.0,10.0
E00459,Jorge Vargas,Redes de Computadoras,2026-1,88.8,5.1,93.6,1,7.7,9.6,12.5
E00460,Valeria Torres,Lenguajes de Programación,2025-2,49.6,4.7,74.3,1,13.4,14.5,15.6
E00461,Ximena Chávez,Matemática Discreta,2025-2,74.7,10.8,31.3,4,19.2,20,15.5
E00462,Daniela Vargas,Estructuras de Datos,2025-2,69.9,0,91.4,5,17.0,12.2,19.7
E00463,Joaquín Herrera,Redes de Computadoras,2026-1,85.1,10.6,73.0,3,10.9,9.0,8.7
E00464,Luis Rojas,Matemática Discreta,2026-1,65.4,7.6,85.8,5,11.6,9.7,11.3
E00465,Valentina Sánchez,Base de Datos,2026-1,88.5,8.1,62.8,5,16.0,11.0,18.6
E00466,Camila Zapata,Redes de Computadoras,2026-1,82.4,7.2,71.9,2,12.9,13.1,14.3
E00467,Lucía López,Lenguajes de Programación,2026-1,63.2,0,85.6,2,10.8,12.7,13.4
E00468,Estefanía Rivas,Redes de Computadoras,2026-1,89.4,8.3,63.3,3,12.8,15.5,13.3
E00469,Isabela Zapata,Base de Datos,2026-1,59.2,3.7,100,3,12.7,15.8,13.7
E00470,Sebastián Torres,Estructuras de Datos,2026-1,86.2,6.3,82.8,2,15.7,16.5,16.3
E00471,Bruno López,Matemática Discreta,2025-2,79.6,5.9,,4,13.9,17.5,14.9
E00472,Milagros Zapata,Redes de Computadoras,2025-2,66.4,3.7,65.7,2,13.7,18.8,13.8
E00473,María Rodríguez,Redes de Computadoras,2025-2,100,6.3,44.9,2,20,20,20
E00474,Franco Ramírez,Base de Datos,2026-1,66.7,4.5,54.8,3,17.8,17.1,8.5
E00475,Vicente Pérez,Base de Datos,2025-2,58.4,9.5,68.7,4,16.7,15.8,17.8
E00476,Rodrigo Soto,Redes de Computadoras,2025-2,67.6,8.3,67.8,4,20,14.4,20
E00477,Emilia López,Matemática Discreta,2026-1,84.0,5.7,59.3,2,15.5,15.8,18.5
E00478,Mateo Vega,Matemática Discreta,2025-2,65.4,5.8,70.5,3,12.8,18.3,12.5
E00479,María Torres,Lenguajes de Programación,2025-2,91.1,5.0,85.8,2,8.2,9.4,9.2
E00480,Sofía Mendoza,Base de Datos,2025-2,100,5.8,100,1,20,17.4,18.4
E00481,Antonella Espinoza,Matemática Discreta,2025-2,55.9,5.6,56.7,2,20,17.7,18.3
E00482,Iván Alva,Lenguajes de Programación,2026-1,52.9,2.7,84.6,2,7.4,5.6,12.2
E00483,María Vega,Base de Datos,2026-1,75.0,3.6,71.3,4,19.7,20,20
E00484,Tomás Palomino,Estructuras de Datos,2025-2,88.2,3.3,97.5,4,7.9,10.2,8.2
E00485,Sofía Alva,Base de Datos,2026-1,48.0,5.5,76.4,3,11.9,14.3,15.8
E00486,Sebastián Ortiz,Estructuras de Datos,2025-2,73.8,2.2,76.1,1,17.3,16.8,14.1
E00487,Mateo Flores,Lenguajes de Programación,2026-1,74.3,4.0,38.3,3,15.5,17.7,14.1
E00488,María Gutiérrez,Matemática Discreta,2026-1,50.9,9.8,100,5,9.4,13.4,9.8
E00489,Isabela Alva,Matemática Discreta,2026-1,23.6,8.5,100,4,,9.2,4.7
E00490,Rodrigo López,Matemática Discreta,2026-1,83.8,4.9,68.7,3,14.3,16.8,20
E00491,Andrés Soto,Lenguajes de Programación,2026-1,53.1,9.8,66.2,3,,20,20
E00492,Isabela Ponce,Redes de Computadoras,2025-2,62.7,10.9,62.5,5,12.5,12.6,11.1
E00493,Camila Mamani,Estructuras de Datos,2025-2,66.0,8.3,74.2,3,11.0,10.8,11.1
E00494,Alonso Vega,Lenguajes de Programación,2025-2,38.9,6.3,62.5,5,12.8,16.8,14.7
E00495,Ximena Cárdenas,Matemática Discreta,2026-1,77.9,10.1,68.0,3,19.0,12.4,16.7
E00496,Ricardo Torres,Redes de Computadoras,2025-2,100,6.6,39.7,4,1.6,6.3,2.7
E00497,Isabela Ramírez,Estructuras de Datos,2025-2,61.2,7.6,100,2,9.8,6.6,6.8
E00498,Jorge Flores,Estructuras de Datos,2026-1,74.7,5.5,66.0,3,13.2,14.5,17.4
E00499,Iván García,Base de Datos,2025-2,75.0,12.2,65.1,4,11.8,8.6,4.3
E00500,Emilia Reyes,Base de Datos,2025-2,61.3,10.5,48.9,2,12.9,11.2,12.5
E00501,Emilio Paredes,Estructuras de Datos,2026-1,76.8,2.0,60.0,4,5.1,6.8,7.5
E00502,Valentina Vargas,Estructuras de Datos,2025-2,49.9,11.1,86.8,1,11.6,9.9,10.1
E00503,Natalia Ortiz,Matemática Discreta,2025-2,76.2,10.0,73.3,3,11.1,13.3,9.0
E00504,Fernanda Herrera,Lenguajes de Programación,2026-1,79.6,2.3,72.5,3,11.1,13.5,10.5
E00505,Emilia Aguilar,Lenguajes de Programación,2025-2,96.5,11.4,65.1,3,8.1,,5.4
E00506,Ana Medina,Lenguajes de Programación,2026-1,87.8,10.3,85.3,5,6.9,16.2,17.1
E00507,María Pérez,Base de Datos,2025-2,65.6,10.0,90.0,3,18.2,16.2,16.9
E00508,Tomás Castillo,Lenguajes de Programación,2026-1,70.3,4.7,43.4,4,8.4,8.5,9.4
E00509,Ana Reyes,Redes de Computadoras,2025-2,75.4,6.7,71.4,4,20,17.8,20
E00510,Emilio Medina,Redes de Computadoras,2026-1,100,7.8,71.6,3,20,19.7,17.1
E00511,Milagros Cruz,Redes de Computadoras,2026-1,48.9,5.9,89.7,5,14.4,15.6,10.9
E00512,Estefanía Reyes,Lenguajes de Programación,2025-2,99.8,6.6,79.5,4,8.2,8.9,12.6
E00513,Daniela Vargas,Estructuras de Datos,2025-2,52.4,2.8,58.7,5,9.7,9.2,10.8
E00514,Franco Cabrera,Lenguajes de Programación,2025-2,54.8,5.1,93.4,4,15.7,14.2,17.2
E00515,Milagros Reyes,Lenguajes de Programación,2026-1,45.2,7.0,100,4,10.2,14.0,11.5
E00516,Rodrigo Chávez,Base de Datos,2026-1,54.5,4.3,95.8,4,10.4,14.0,9.7
E00517,Gabriela Huamán,Base de Datos,2025-2,73.0,6.5,94.3,3,15.0,13.0,14.7
E00518,Emilia Salazar,Redes de Computadoras,2025-2,87.0,5.8,47.6,2,18.6,17.8,20
E00519,Camila Rodríguez,Base de Datos,2025-2,100,8.3,87.8,5,10.2,12.2,12.3
E00520,Valeria López,Base de Datos,2025-2,100,5.6,76.8,2,9.0,9.4,12.0
E00521,Rosa Salazar,Matemática Discreta,2025-2,48.5,0,37.6,2,16.1,11.8,14.5
E00522,Iván Alva,Matemática Discreta,2025-2,61.8,9.4,100,4,16.2,13.7,15.5
E00523,Sebastián Salazar,Lenguajes de Programación,2025-2,69.8,4.2,66.1,3,13.2,18.6,9.6
E00524,Sofía Cruz,Redes de Computadoras,2026-1,58.5,4.5,67.9,2,20,18.8,20
E00525,Valentina Rivas,Matemática Discreta,2025-2,73.0,6.3,89.7,4,16.3,13.1,13.4
E00526,Tomás Ramírez,Redes de Computadoras,2025-2,67.6,15.7,86.1,5,7.4,14.0,12.0
E00527,Daniela Herrera,Matemática Discreta,2025-2,85.6,4.0,88.5,4,5.3,9.2,7.7
E00528,Iván Sánchez,Estructuras de Datos,2025-2,73.8,5.1,68.0,1,19.9,20,19.9
